,Date,Open,High,Low,Close,Adj Close,Volume,Name
2149,11/25/2020,4.349999905,4.389999866,4.190000057,4.329999924,4.329999924,5430800,AR
2150,11/27/2020,4.320000172,4.349999905,4.170000076,4.190000057,4.190000057,3202900,AR
2151,11/30/2020,4.210000038,4.3000001910000005,3.9200000760000004,3.9200000760000004,3.9200000760000004,8374900,AR
2152,12/1/2020,4.019999981000001,4.3000001910000005,3.849999905,3.859999895,3.859999895,8471800,AR
2153,12/2/2020,3.859999895,4.190000057,3.839999914,3.930000067,3.930000067,10697600,AR
2154,12/3/2020,3.950000048,3.950000048,3.710000038,3.789999962,3.789999962,11662700,AR
2155,12/4/2020,3.839999914,4.1999998089999995,3.839999914,4.1999998089999995,4.1999998089999995,13328500,AR
2156,12/7/2020,4.139999866,4.25,3.900000095,4.070000172,4.070000172,11420400,AR
2157,12/8/2020,4.269999981000001,4.579999924,4.210000038,4.309999943,4.309999943,14937400,AR
2158,12/9/2020,4.440000057,4.599999905,4.25,4.389999866,4.389999866,10355500,AR
2159,12/10/2020,4.389999866,5.360000134,4.3800001139999996,5.210000038,5.210000038,22584400,AR
2160,12/11/2020,5.230000018999999,5.360000134,4.929999828,5.150000095,5.150000095,12138700,AR
2161,12/14/2020,5.309999943,5.340000153,4.920000076,4.940000057,4.940000057,11287100,AR
2162,12/15/2020,4.960000038,5.03000021,4.840000153,4.980000018999999,4.980000018999999,9568300,AR
2163,12/16/2020,5.03000021,5.0500001910000005,4.710000038,4.760000229,4.760000229,11440600,AR
2164,12/17/2020,4.8699998860000004,5.260000229,4.78000021,5.170000076,5.170000076,12801100,AR
2165,12/18/2020,5.159999847,5.570000172,5.150000095,5.480000018999999,5.480000018999999,27646400,AR
2166,12/21/2020,5.230000018999999,5.6300001139999996,5.139999866,5.519999981000001,5.519999981000001,7726900,AR
2167,12/22/2020,5.53000021,5.769999981000001,5.409999847000001,5.409999847000001,5.409999847000001,6898100,AR
2168,12/23/2020,5.4600000379999996,5.989999771,5.420000076,5.829999924,5.829999924,9856600,AR
2169,12/24/2020,5.8699998860000004,5.909999847000001,5.670000076,5.75,5.75,4666800,AR
2170,12/28/2020,5.610000134,5.739999771,5.210000038,5.21999979,5.21999979,9006100,AR
2171,12/29/2020,5.269999981000001,5.3800001139999996,5.1300001139999996,5.260000229,5.260000229,7500900,AR
2172,12/30/2020,5.269999981000001,5.559999942999999,5.269999981000001,5.519999981000001,5.519999981000001,5719000,AR
2173,12/31/2020,5.46999979,5.6199998860000004,5.3699998860000004,5.4499998089999995,5.4499998089999995,6114900,AR
2174,1/4/2021,5.570000172,5.840000152999999,5.46999979,5.650000095,5.650000095,11290400,AR
2175,1/5/2021,5.7899999620000004,6.3800001139999996,5.730000018999999,6.079999924,6.079999924,9949500,AR
2176,1/6/2021,6.170000076,6.389999866,6.010000229,6.349999905,6.349999905,9395400,AR
2177,1/7/2021,6.389999866,6.590000152999999,6.110000134,6.2100000379999996,6.2100000379999996,9706900,AR
2178,1/8/2021,6.150000095,6.269999981000001,5.8800001139999996,5.980000018999999,5.980000018999999,12891700,AR
2179,1/11/2021,5.8800001139999996,6.71999979,5.75,6.670000076,6.670000076,10854200,AR
2180,1/12/2021,6.9499998089999995,7.7100000379999996,6.900000095,7.610000134,7.610000134,16746800,AR
2181,1/13/2021,7.599999905,7.829999924,7.309999942999999,7.360000134,7.360000134,9445400,AR
2182,1/14/2021,7.510000229,7.570000172,7.21999979,7.28000021,7.28000021,8906600,AR
2183,1/15/2021,7.1999998089999995,7.429999828,7.079999924,7.260000229,7.260000229,7089200,AR
2184,1/19/2021,7.309999942999999,7.440000057000001,6.829999924,7.059999942999999,7.059999942999999,7621600,AR
2185,1/20/2021,7.099999905,7.25,6.5500001910000005,6.75,6.75,9120000,AR
2186,1/21/2021,6.6999998089999995,6.9499998089999995,6.400000095,6.519999981000001,6.519999981000001,8844500,AR
2187,1/22/2021,6.420000076,6.679999828,6.2899999620000004,6.670000076,6.670000076,6229100,AR
2188,1/25/2021,6.7899999620000004,6.96999979,6.480000018999999,6.860000134,6.860000134,7599300,AR
2189,1/26/2021,7.099999905,7.2100000379999996,6.860000134,7.019999981000001,7.019999981000001,7941600,AR
2190,1/27/2021,6.840000152999999,8.029999733,6.7100000379999996,7.5399999620000004,7.5399999620000004,15153500,AR
2191,1/28/2021,7.650000095,7.920000076,7.059999942999999,7.610000134,7.610000134,15080000,AR
2192,1/29/2021,7.489999771,7.860000134,6.8800001139999996,6.940000057000001,6.940000057000001,11225300,AR
2193,2/1/2021,7.230000018999999,7.5,7.0399999620000004,7.21999979,7.21999979,8518000,AR
2194,2/2/2021,7.46999979,7.519999981000001,7.0,7.010000229,7.010000229,6768100,AR
2195,2/3/2021,7.059999942999999,7.269999981000001,6.9600000379999996,7.239999771,7.239999771,13164000,AR
2196,2/4/2021,7.340000152999999,7.429999828,7.110000134,7.239999771,7.239999771,7350700,AR
2197,2/5/2021,7.420000076,7.670000076,7.239999771,7.5399999620000004,7.5399999620000004,8536700,AR
2198,2/8/2021,7.690000057000001,8.149999618999999,7.659999847000001,8.079999924,8.079999924,8795900,AR
2199,2/9/2021,7.96999979,8.239999771,7.760000229,8.069999695,8.069999695,7274300,AR
2200,2/10/2021,8.199999809,8.630000114,7.900000095,8.399999618999999,8.399999618999999,9296600,AR
2201,2/11/2021,8.479999542,8.5,7.9600000379999996,8.109999657000001,8.109999657000001,8492700,AR
2202,2/12/2021,7.9600000379999996,9.010000229,7.920000076,9.0,9.0,13775100,AR
2203,2/16/2021,9.470000267,10.03999996,8.949999809,9.489999771,9.489999771,16853100,AR
2204,2/17/2021,9.600000381000001,9.949999809,9.31000042,9.779999733,9.779999733,13149700,AR
2205,2/18/2021,9.300000191,9.319999695,8.18999958,8.960000037999999,8.960000037999999,28209500,AR
2206,2/19/2021,9.25,9.380000114,8.699999809,8.960000037999999,8.960000037999999,14263400,AR
2207,2/22/2021,9.029999733,9.329999924,8.739999771,8.760000229,8.760000229,11406500,AR
2208,2/23/2021,8.640000342999999,9.050000191,8.029999733,8.920000076,8.920000076,9783900,AR
2209,2/24/2021,9.0,9.720000267,8.869999886,9.539999962000001,9.539999962000001,8539100,AR
2210,2/25/2021,9.56000042,9.909999847,9.109999657000001,9.25,9.25,8644900,AR
2211,2/26/2021,9.239999771,9.460000037999999,8.779999733,9.0,9.0,6972300,AR
2212,3/1/2021,9.25,9.850000381000001,9.170000076,9.800000191,9.800000191,7936200,AR
2213,3/2/2021,9.789999962000001,10.01000023,9.430000305,9.510000229,9.510000229,8269300,AR
2214,3/3/2021,9.649999618999999,10.0,9.56000042,9.569999695,9.569999695,6500100,AR
2215,3/4/2021,9.569999695,10.14999962,9.340000153,9.819999695,9.819999695,10484000,AR
2216,3/5/2021,10.09000015,10.30000019,9.449999809,9.880000114,9.880000114,10305900,AR
2217,3/8/2021,9.949999809,10.17000008,9.649999618999999,9.720000267,9.720000267,7173700,AR
2218,3/9/2021,9.779999733,9.869999886,9.220000267,9.239999771,9.239999771,6927600,AR
2219,3/10/2021,9.300000191,10.47999954,9.270000458,10.34000015,10.34000015,10924500,AR
2220,3/11/2021,10.44999981,10.68999958,10.25,10.56000042,10.56000042,6887100,AR
2221,3/12/2021,10.51000023,10.60999966,10.05000019,10.23999977,10.23999977,7067800,AR
2222,3/15/2021,10.21000004,10.48999977,9.899999618999999,10.09000015,10.09000015,5504000,AR
2223,3/16/2021,9.909999847,10.11999989,9.789999962000001,9.930000305,9.930000305,6567000,AR
2224,3/17/2021,9.81000042,10.34000015,9.760000229,10.25,10.25,7442900,AR
2225,3/18/2021,10.13000011,10.19999981,9.090000153,9.279999733,9.279999733,9668900,AR
2226,3/19/2021,9.289999962000001,9.890000342999999,9.159999847,9.81000042,9.81000042,15058500,AR
2227,3/22/2021,9.800000191,10.14999962,9.590000153,10.02000046,10.02000046,6944000,AR
2228,3/23/2021,9.649999618999999,9.770000458,9.149999618999999,9.18999958,9.18999958,9325600,AR
2229,3/24/2021,9.380000114,9.569999695,9.100000381000001,9.119999886,9.119999886,7909200,AR
2230,3/25/2021,8.800000191,9.899999618999999,8.640000342999999,9.850000381000001,9.850000381000001,8762800,AR
2231,3/26/2021,10.10000038,10.56000042,9.949999809,10.47000027,10.47000027,9267800,AR
2232,3/29/2021,10.32999992,10.61999989,10.05000019,10.06000042,10.06000042,5292400,AR
2233,3/30/2021,10.0,10.10000038,9.640000342999999,9.869999886,9.869999886,5935400,AR
2234,3/31/2021,9.899999618999999,10.39999962,9.710000037999999,10.19999981,10.19999981,5807800,AR
2235,4/1/2021,10.38000011,10.93999958,10.31999969,10.85999966,10.85999966,8334200,AR
2236,4/5/2021,10.75,10.84000015,10.11999989,10.13000011,10.13000011,7059000,AR
2237,4/6/2021,10.22000027,10.67000008,10.21000004,10.34000015,10.34000015,4850500,AR
2238,4/7/2021,10.35999966,10.43999958,10.10999966,10.27000046,10.27000046,4167900,AR
2239,4/8/2021,10.10000038,10.14000034,9.399999618999999,9.590000153,9.590000153,9482700,AR
2240,4/9/2021,9.550000191,9.640000342999999,9.140000342999999,9.18999958,9.18999958,7311900,AR
2241,4/12/2021,9.380000114,9.539999962000001,8.960000037999999,9.010000229,9.010000229,6774000,AR
2242,4/13/2021,9.109999657000001,9.18999958,8.890000342999999,8.960000037999999,8.960000037999999,5808800,AR
2243,4/14/2021,9.119999886,9.899999618999999,9.079999924,9.470000267,9.470000267,6553900,AR
2244,4/15/2021,9.409999847,9.609999657000001,9.210000037999999,9.520000458,9.520000458,6253000,AR
2245,4/16/2021,9.56000042,9.579999924,9.300000191,9.359999657000001,9.359999657000001,4438100,AR
2246,4/19/2021,9.369999886,9.659999847,9.31000042,9.380000114,9.380000114,4567500,AR
2247,4/20/2021,9.319999695,9.380000114,8.850000381000001,9.020000458,9.020000458,6620200,AR
2248,4/21/2021,8.829999924,9.319999695,8.819999695,9.020000458,9.020000458,4441100,AR
2249,4/22/2021,9.119999886,9.43999958,9.010000229,9.159999847,9.159999847,5835000,AR
2250,4/23/2021,9.180000305,9.359999657000001,8.920000076,9.0,9.0,8727500,AR
2251,4/26/2021,8.920000076,9.659999847,8.819999695,9.5,9.5,9692200,AR
2252,4/27/2021,9.56000042,9.899999618999999,9.520000458,9.880000114,9.880000114,5569300,AR
2253,4/28/2021,9.949999809,10.38000011,9.789999962000001,10.17000008,10.17000008,7847800,AR
2254,4/29/2021,10.42000008,10.46000004,9.180000305,9.25,9.25,12362700,AR
2255,4/30/2021,9.050000191,9.590000153,8.81000042,9.020000458,9.020000458,9108200,AR
2256,5/3/2021,9.100000381000001,9.859999657000001,9.039999962000001,9.789999962000001,9.789999962000001,7966600,AR
2257,5/4/2021,9.819999695,10.35999966,9.5,10.31000042,10.31000042,8491700,AR
2258,5/5/2021,10.40999985,10.61999989,10.07999992,10.40999985,10.40999985,6669400,AR
2259,5/6/2021,10.44999981,10.5,10.09000015,10.47999954,10.47999954,6402700,AR
2260,5/7/2021,10.35000038,10.82999992,10.22000027,10.81000042,10.81000042,7203700,AR
2261,5/10/2021,10.98999977,11.39999962,10.76000023,11.01000023,11.01000023,10597700,AR
2262,5/11/2021,10.90999985,11.64000034,10.85000038,11.47000027,11.47000027,11158000,AR
2263,5/12/2021,11.57999992,11.80000019,11.06999969,11.13000011,11.13000011,10222900,AR
2264,5/13/2021,10.94999981,11.21000004,10.59000015,10.81999969,10.81999969,8401500,AR
2265,5/14/2021,11.02999973,11.90999985,10.97999954,11.84000015,11.84000015,7897000,AR
2266,5/17/2021,11.94999981,12.68000031,11.81999969,12.67000008,12.67000008,9291200,AR
2267,5/18/2021,12.5,12.81000042,12.23999977,12.52000046,12.52000046,7642200,AR
2268,5/19/2021,12.23999977,12.98999977,12.22000027,12.92000008,12.92000008,10386100,AR
2269,5/20/2021,12.96000004,13.18999958,12.39999962,12.72000027,12.72000027,6065800,AR
2270,5/21/2021,13.0,13.19999981,12.73999977,12.76000023,12.76000023,5420300,AR
2271,5/24/2021,12.80000019,12.86999989,12.38000011,12.73999977,12.73999977,4851100,AR
2272,5/25/2021,12.72000027,12.85000038,12.26000023,12.27999973,12.27999973,4088200,AR
2273,5/26/2021,12.27000046,12.73999977,12.26000023,12.68000031,12.68000031,3551300,AR
2274,5/27/2021,12.64999962,13.07999992,12.64999962,12.92000008,12.92000008,5014000,AR
2275,5/28/2021,13.0,13.13000011,12.80000019,12.90999985,12.90999985,3974800,AR
2276,6/1/2021,13.30000019,13.69999981,13.26000023,13.44999981,13.44999981,10405300,AR
2277,6/2/2021,13.5,13.63000011,13.0,13.01000023,13.01000023,8997100,AR
2278,6/3/2021,12.94999981,13.31000042,12.68999958,13.06000042,13.06000042,6169100,AR
2279,6/4/2021,13.21000004,13.25,12.63000011,13.03999996,13.03999996,4224500,AR
2280,6/7/2021,13.0,13.60000038,12.96000004,13.47000027,13.47000027,4939400,AR
2281,6/8/2021,13.44999981,13.88000011,13.19999981,13.61999989,13.61999989,5914800,AR
2282,6/9/2021,13.52000046,13.93000031,13.36999989,13.73999977,13.73999977,4757700,AR
2283,6/10/2021,13.85999966,13.94999981,13.27999973,13.30000019,13.30000019,5303100,AR
2284,6/11/2021,13.55000019,14.10999966,13.44999981,14.10000038,14.10000038,4749600,AR
2285,6/14/2021,14.10999966,14.35000038,13.60999966,13.73999977,13.73999977,5397300,AR
2286,6/15/2021,13.85000038,13.98999977,13.47000027,13.84000015,13.84000015,3955300,AR
2287,6/16/2021,13.69999981,13.98999977,13.32999992,13.93000031,13.93000031,5139400,AR
2288,6/17/2021,14.14999962,14.19999981,12.85000038,13.13000011,13.13000011,6554000,AR
2289,6/18/2021,13.01000023,13.57999992,12.81000042,13.21000004,13.21000004,11334200,AR
2290,6/21/2021,13.36999989,13.77000046,12.81999969,13.72000027,13.72000027,5971400,AR
2291,6/22/2021,13.65999985,13.85000038,13.39999962,13.80000019,13.80000019,4093100,AR
2292,6/23/2021,13.96000004,14.57999992,13.93000031,14.14000034,14.14000034,5089600,AR
2293,6/24/2021,14.10999966,14.82999992,14.06000042,14.68000031,14.68000031,4928600,AR
2294,6/25/2021,14.78999996,15.35000038,14.64999962,15.06000042,15.06000042,12585000,AR
2295,6/28/2021,15.11999989,15.11999989,14.17000008,14.48999977,14.48999977,6013000,AR
2296,6/29/2021,14.96000004,15.15999985,14.48999977,14.68000031,14.68000031,4186600,AR
2297,6/30/2021,14.71000004,15.10000038,14.67000008,15.02999973,15.02999973,4406700,AR
2298,7/1/2021,15.35000038,15.53999996,14.61999989,15.06000042,15.06000042,7392300,AR
2299,7/2/2021,14.86999989,14.97000027,14.60000038,14.63000011,14.63000011,4784100,AR
2300,7/6/2021,14.60000038,14.68999958,13.93000031,14.13000011,14.13000011,4638700,AR
2301,7/7/2021,13.97999954,14.31999969,13.47999954,13.97999954,13.97999954,5519500,AR
2302,7/8/2021,13.85000038,14.77000046,13.68000031,14.47999954,14.47999954,5779200,AR
2303,7/9/2021,14.68000031,15.27999973,14.56000042,15.22000027,15.22000027,6376700,AR
2304,7/12/2021,14.96000004,15.0,14.39000034,14.56999969,14.56999969,5734200,AR
2305,7/13/2021,14.72000027,15.01000023,14.57999992,14.61999989,14.61999989,4781100,AR
2306,7/14/2021,14.55000019,14.90999985,14.14000034,14.27000046,14.27000046,8718200,AR
2307,7/15/2021,14.34000015,14.51000023,13.88000011,14.06000042,14.06000042,4809700,AR
2308,7/16/2021,14.21000004,14.26000023,13.15999985,13.23999977,13.23999977,6423500,AR
2309,7/19/2021,12.60000038,13.03999996,12.28999996,12.53999996,12.53999996,9656700,AR
2310,7/20/2021,12.53999996,13.21000004,12.40999985,13.06999969,13.06999969,6053400,AR
2311,7/21/2021,13.47000027,14.18000031,13.39000034,13.90999985,13.90999985,5749700,AR
2312,7/22/2021,13.93000031,13.93999958,13.39000034,13.65999985,13.65999985,4167000,AR
2313,7/23/2021,13.72999954,13.78999996,13.11999989,13.68000031,13.68000031,6863900,AR
2314,7/26/2021,13.69999981,14.63000011,13.69999981,14.61999989,14.61999989,5190000,AR
2315,7/27/2021,14.64000034,14.64000034,13.60000038,13.89000034,13.89000034,6599000,AR
2316,7/28/2021,14.0,14.25,13.52999973,13.81000042,13.81000042,6604900,AR
2317,7/29/2021,13.32999992,13.97999954,12.77000046,13.60999966,13.60999966,9569200,AR
2318,7/30/2021,13.51000023,13.75,13.27000046,13.60000038,13.60000038,6360700,AR
2319,8/2/2021,13.64999962,14.0,13.05000019,13.05000019,13.05000019,6831700,AR
2320,8/3/2021,13.0,13.65999985,12.72000027,13.47000027,13.47000027,4799300,AR
2321,8/4/2021,13.21000004,13.81000042,13.07999992,13.27000046,13.27000046,4671600,AR
2322,8/5/2021,13.34000015,13.85000038,13.22999954,13.23999977,13.23999977,3703600,AR
2323,8/6/2021,13.26000023,13.75,13.23999977,13.61999989,13.61999989,4663600,AR
2324,8/9/2021,13.56999969,13.89999962,13.32999992,13.35000038,13.35000038,7342600,AR
2325,8/10/2021,13.53999996,14.0,13.39999962,13.77999973,13.77999973,4672700,AR
2326,8/11/2021,13.64999962,13.80000019,13.17000008,13.80000019,13.80000019,5733600,AR
2327,8/12/2021,13.80000019,14.18000031,13.30000019,13.48999977,13.48999977,6477800,AR
2328,8/13/2021,13.35999966,13.47000027,12.55000019,12.60999966,12.60999966,6232100,AR
2329,8/16/2021,12.5,12.81000042,12.15999985,12.56999969,12.56999969,5752500,AR
2330,8/17/2021,12.47000027,12.94999981,12.35999966,12.68000031,12.68000031,5576400,AR
2331,8/18/2021,12.64000034,12.85000038,11.89000034,11.98999977,11.98999977,7881600,AR
2332,8/19/2021,11.71000004,11.86999989,10.90999985,11.38000011,11.38000011,11457100,AR
2333,8/20/2021,11.32999992,11.67000008,11.18999958,11.61999989,11.61999989,7812600,AR
2334,1/3/2017,62.79000092,62.84000015,62.13000107,62.58000183,58.2919693,20694100,msft
2335,1/4/2017,62.47999954,62.75,62.11999893,62.29999924,58.031147,21340000,msft
2336,1/5/2017,62.18999863,62.65999985,62.02999878,62.29999924,58.031147,24876000,msft
2337,1/6/2017,62.29999924,63.15000153,62.04000092,62.84000015,58.5341568,19922900,msft
2338,1/9/2017,62.75999832,63.08000183,62.54000092,62.63999939,58.34785461,20382700,msft
2339,1/10/2017,62.72999954,63.06999969,62.27999878,62.61999893,58.32922363,18593000,msft
2340,1/11/2017,62.61000061,63.22999954,62.43000031,63.18999863,58.86016083,21517300,msft
2341,1/12/2017,63.06000137,63.40000153,61.95000076,62.61000061,58.31990814,20968200,msft
2342,1/13/2017,62.61999893,62.86999893,62.34999847,62.70000076,58.40374756,19422300,msft
2343,1/17/2017,62.68000031,62.70000076,62.02999878,62.52999878,58.24539185,20664000,msft
2344,1/18/2017,62.66999817,62.70000076,62.11999893,62.5,58.217453000000006,19670100,msft
2345,1/19/2017,62.24000168,62.97999954,62.20000076,62.29999924,58.031147,18451700,msft
2346,1/20/2017,62.66999817,62.81999969,62.36999893,62.74000168,58.44101334,30213500,msft
2347,1/23/2017,62.70000076,63.11999893,62.56999969,62.95999908,58.64592743,23097600,msft
2348,1/24/2017,63.20000076,63.74000168,62.93999863,63.52000046,59.16756439,24672900,msft
2349,1/25/2017,63.95000076,64.09999847,63.45000076,63.68000031,59.31659698,23672700,msft
2350,1/26/2017,64.12000275,64.54000092,63.54999924,64.26999664,59.86616135,43554600,msft
2351,1/27/2017,65.38999939,65.91000366,64.88999939,65.77999878,61.27269363,44818000,msft
2352,1/30/2017,65.69000244,65.79000092,64.80000305,65.12999725,60.66723633,31651400,msft
2353,1/31/2017,64.86000061,65.15000153,64.26000214,64.65000153,60.22012329,25270500,msft
2354,2/1/2017,64.36000061,64.62000275,63.47000122,63.58000183,59.22344589,39671500,msft
2355,2/2/2017,63.25,63.40999985,62.75,63.16999817,58.84153366,45827000,msft
2356,2/3/2017,63.5,63.70000076,63.06999969,63.68000031,59.31659698,30301800,msft
2357,2/6/2017,63.5,63.65000153,63.13999939,63.63999939,59.27933502,19796400,msft
2358,2/7/2017,63.74000168,63.77999878,63.22999954,63.43000031,59.08372879,20277200,msft
2359,2/8/2017,63.56999969,63.81000137,63.22000122,63.34000015,58.99990082,18096400,msft
2360,2/9/2017,63.52000046,64.44000244,63.31999969,64.05999756,59.67055129999999,22644400,msft
2361,2/10/2017,64.25,64.30000305,63.97999954,64.0,59.61466599,18170700,msft
2362,2/13/2017,64.23999786,64.86000061,64.12999725,64.72000122,60.28534317,22920100,msft
2363,2/14/2017,64.41000366,64.72000122,64.01999664,64.56999969,60.51025009,23108400,msft
2364,2/15/2017,64.5,64.56999969,64.16000366,64.52999878,60.47276306,17005200,msft
2365,2/16/2017,64.73999786,65.23999786,64.44000244,64.51999664,60.46337509,20546300,msft
